HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	552162	1	BD246GAF	10024	USD	8010899_0	IRS	MFixedLeg	Receive	None	3/13/37	3/13/47	4/26/23	180	0	None	0	230000000	0.0285	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552163	1	B19CGGAF	9951	USD	8010901_0	IRS	MFloatLeg	Receive	None	9/13/23	3/13/47	4/26/23	90	1	None	0	125000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552165	1	BD246GAF	10024	USD	8010905_0	IRS	MFixedLeg	Receive	None	3/13/37	3/13/47	4/26/23	180	0	None	0	230000000	0.0283	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552166	1	BD246GAF	10024	USD	8010907_0	IRS	MFixedLeg	Receive	None	3/21/37	3/21/47	4/26/23	180	0	None	0	230000000	0.0281	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552167	1	B19CGGAF	9951	USD	8010909_0	IRS	MFloatLeg	Receive	None	9/21/23	3/21/47	4/26/23	90	1	None	0	125000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552169	1	BD244GAF	10023	USD	8010913_0	IRS	MFloatLeg	Receive	None	9/28/23	3/28/37	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552171	1	BD244GAF	10023	USD	8010917_0	IRS	MFixedLeg	Receive	None	8/15/23	8/15/28	4/26/23	180	0	None	0	72000000	0.024919	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552173	1	BD244GAF	10023	USD	8010921_0	IRS	MFixedLeg	Receive	None	8/15/23	8/15/28	4/26/23	180	0	None	0	100000000	0.024919	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552175	1	B19AZGAM	9942	USD	8010925_0	IRS	MFloatLeg	Receive	None	9/5/23	6/4/43	4/26/23	90	1	None	0	87500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552177	1	B19AZGAM	9942	USD	8010929_0	IRS	MFloatLeg	Receive	None	9/5/23	6/4/43	4/26/23	90	1	None	0	87500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552179	1	B19AZGAM	9942	USD	8010933_0	IRS	MFloatLeg	Receive	None	9/5/23	6/4/43	4/26/23	90	1	None	0	87500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552181	1	BD244GAF	10023	USD	8010937_0	IRS	MFixedLeg	Receive	None	9/19/23	9/19/29	4/26/23	180	0	None	0	100000000	0.02446	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552183	1	BD244GAF	10023	USD	8010941_0	IRS	MFixedLeg	Receive	None	10/2/23	10/2/29	4/26/23	180	0	None	0	70000000	0.02581	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552185	1	BD244GAF	10023	USD	8010945_0	IRS	MFixedLeg	Receive	None	10/2/23	10/2/29	4/26/23	180	0	None	0	100000000	0.02581	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552219	1	BD246GAF	10024	USD	8011013_0	IRS	MFloatLeg	Receive	None	9/20/23	12/20/47	4/26/23	90	1	None	0	156000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550894	1	BD246GAF	10024	USD	8012792_1	IRS	MFloatLeg	Pay	None	6/2/25	6/2/45	4/26/23	90	1	None	0	48000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550895	1	BD246GAF	10024	USD	8012794_1	IRS	MFixedLeg	Pay	None	9/5/23	6/2/25	4/26/23	180	0	None	0	75000000	0.022165	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550897	1	BD246GAF	10024	USD	8012798_1	IRS	MFixedLeg	Pay	None	9/5/23	6/2/25	4/26/23	180	0	None	0	60000000	0.02221	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550899	1	BD246GAF	10024	USD	8012802_1	IRS	MFixedLeg	Pay	None	9/5/23	6/3/25	4/26/23	180	0	None	0	60000000	0.02284	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/3/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550901	1	BD246GAF	10024	USD	8012806_1	IRS	MFixedLeg	Pay	None	9/5/23	6/3/25	4/26/23	180	0	None	0	55000000	0.022666	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/3/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550903	1	BD246GAF	10024	USD	8012810_1	IRS	MFixedLeg	Pay	None	9/5/23	6/4/25	4/26/23	180	0	None	0	60000000	0.02361	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/4/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550905	1	BD246GAF	10024	USD	8012814_1	IRS	MFixedLeg	Pay	None	9/5/23	6/4/25	4/26/23	180	0	None	0	50000000	0.02361	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/4/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550907	1	BD246GAF	10024	USD	8012818_1	IRS	MFloatLeg	Pay	None	6/19/25	6/19/45	4/26/23	90	1	None	0	20000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550908	1	BD246GAF	10024	USD	8012820_1	IRS	MFixedLeg	Pay	None	9/19/23	6/19/25	4/26/23	180	0	None	0	37500000	0.02414	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/19/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549855	1	B19CGGAF	9951	USD	8010649_1	IRS	MFloatLeg	Pay	None	9/1/23	9/1/45	4/26/23	90	1	None	0	30000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549857	1	B19CGGAF	9951	USD	8010655_1	IRS	MFloatLeg	Pay	None	9/1/23	9/1/45	4/26/23	90	1	None	0	40000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549859	1	B19CGGAF	9951	USD	8010661_1	IRS	MFloatLeg	Pay	None	9/1/23	9/1/45	4/26/23	90	1	None	0	30000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549861	1	B19CGGAF	9951	USD	8010667_1	IRS	MFloatLeg	Pay	None	9/5/23	9/2/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549863	1	B19CGGAF	9951	USD	8010673_1	IRS	MFloatLeg	Pay	None	9/5/23	9/2/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549865	1	B19CGGAF	9951	USD	8010679_1	IRS	MFloatLeg	Pay	None	9/5/23	9/2/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549867	1	B19CGGAF	9951	USD	8010685_1	IRS	MFloatLeg	Pay	None	9/5/23	9/2/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549869	1	B19CGGAF	9951	USD	8010691_1	IRS	MFloatLeg	Pay	None	9/8/23	9/8/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549871	1	B19CGGAF	9951	USD	8010697_1	IRS	MFloatLeg	Pay	None	9/8/23	9/8/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549873	1	B19CGGAF	9951	USD	8010703_1	IRS	MFloatLeg	Pay	None	9/11/23	9/10/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549875	1	B19CGGAF	9951	USD	8010709_1	IRS	MFloatLeg	Pay	None	9/11/23	9/10/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549877	1	B19CGGAF	9951	USD	8010715_1	IRS	MFloatLeg	Pay	None	9/15/23	9/15/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549879	1	B19CGGAF	9951	USD	8010721_1	IRS	MFloatLeg	Pay	None	9/15/23	9/15/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549881	1	B19CGGAF	9951	USD	8010727_1	IRS	MFloatLeg	Pay	None	9/15/23	9/15/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549883	1	B19CGGAF	9951	USD	8010733_1	IRS	MFloatLeg	Pay	None	9/15/23	9/15/40	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549885	1	BD246GAF	10024	USD	8010739_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.02889	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549887	1	BD246GAF	10024	USD	8010743_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.02885	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549889	1	BD246GAF	10024	USD	8010747_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.02895	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549891	1	BD246GAF	10024	USD	8010751_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.02886	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552055	1	BD246GAF	10024	USD	8010629_0	IRS	MFloatLeg	Receive	None	7/31/23	5/15/45	4/26/23	90	1	None	0	21000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	8/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552056	1	B19CGGAF	9951	USD	8010631_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	30000000	0.026665	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552058	1	B19CGGAF	9951	USD	8010637_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	30000000	0.026635	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552060	1	B19CGGAF	9951	USD	8010643_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	40000000	0.02658	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552062	1	B19CGGAF	9951	USD	8010649_0	IRS	MFixedLeg	Receive	None	9/1/23	9/1/45	4/26/23	180	0	None	0	30000000	0.02684	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552064	1	B19CGGAF	9951	USD	8010655_0	IRS	MFixedLeg	Receive	None	9/1/23	9/1/45	4/26/23	180	0	None	0	40000000	0.02692	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552066	1	B19CGGAF	9951	USD	8010661_0	IRS	MFixedLeg	Receive	None	9/1/23	9/1/45	4/26/23	180	0	None	0	30000000	0.026945	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552068	1	B19CGGAF	9951	USD	8010667_0	IRS	MFixedLeg	Receive	None	9/5/23	9/2/40	4/26/23	180	0	None	0	25000000	0.026435	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552070	1	B19CGGAF	9951	USD	8010673_0	IRS	MFixedLeg	Receive	None	9/5/23	9/2/40	4/26/23	180	0	None	0	25000000	0.026495	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550720	1	BD244GAF	10023	USD	8012424_1	IRS	MFloatLeg	Pay	None	7/17/23	10/15/42	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550722	1	BD244GAF	10023	USD	8012428_1	IRS	MFloatLeg	Pay	None	7/17/23	10/15/42	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550724	1	BD244GAF	10023	USD	8012432_1	IRS	MFloatLeg	Pay	None	7/17/23	10/15/42	4/26/23	90	1	None	0	75000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	553024	1	B19BVGAF	9947	USD	8012604_0	IRS	MFixedLeg	Receive	None	9/5/23	12/3/35	4/26/23	180	0	None	0	25000000	0.03375	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/3/23	None	None	Mod. Follow	FALSE	0
3/31/2024	553026	1	BD246GAF	10024	USD	8012608_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/42	4/26/23	180	0	None	0	38000000	0.0288	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	553028	1	B19CDGAF	9949	USD	8012612_0	IRS	MFixedLeg	Receive	None	10/2/23	1/1/35	4/26/23	180	0	None	0	15000000	0.051375	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	1/1/24	None	None	Mod. Follow	FALSE	0
3/31/2024	553030	1	B19AZGAM	9942	USD	8012616_0	IRS	MFixedLeg	Receive	None	8/15/23	8/15/42	4/26/23	180	0	None	0	15000000	0.03188	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	553032	1	BD184GAB	10634	USD	8012620_0	IRS	MFixedLeg	Receive	None	9/11/23	12/10/31	4/26/23	180	0	None	0	10000000	0.032475	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/10/23	None	None	Mod. Follow	FALSE	0
3/31/2024	553034	1	BD114GAB	9997	USD	8012624_0	IRS	MFixedLeg	Receive	None	8/17/23	8/17/40	4/26/23	180	0	None	0	17000000	0.04105	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	553036	1	B19AZGAM	9942	USD	8012628_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/41	4/26/23	180	0	None	0	55000000	0.04903	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
