HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	EndDateAdjustment	Cusip	RepoCurve
3/31/2024	576066	1	H28PKGAF	9083	USD	8125158_0	NDF-RA	BondForward	Receive	NULL	6/3/21	8/20/25	8/21/25	1530	1530	1530	80000000	0	0.973308	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	576067	1	H28SYGAF	12134	USD	8125159_0	NDF-RA	BondForward	Receive	NULL	6/3/21	8/20/25	8/21/25	1530	1530	1530	20000000	0	0.973308	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	568089	1	BD244GAF	10023	USD	8089184_0	NDF-RA	BondForward	Receive	NULL	7/5/23	7/11/28	7/12/28	1830	1830	1830	298000000	0	0.891072762	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571988	1	BD246GAF	10024	USD	8093798_0	NDF-RA	BondForward	Receive	NULL	7/11/23	7/8/27	7/9/27	1440	1440	1440	54000000	0	0.866774599	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571990	1	BD246GAF	10024	USD	8096195_0	NDF-RA	BondForward	Receive	NULL	7/13/23	7/18/28	7/19/28	1830	1830	1830	195000000	0	0.86679495	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571992	1	H28PKGAF	9083	USD	8100733_0	NDF-RA	BondForward	Receive	NULL	6/3/21	7/13/28	7/17/28	2580	2580	2580	100000000	0	0.660244	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	2	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	571993	1	BD246GAF	10024	USD	8102484_0	NDF-RA	BondForward	Receive	NULL	7/18/23	7/16/27	7/19/27	1440	1440	1440	54000000	0	0.874970217	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571994	1	BD244GAF	10023	USD	8104981_0	NDF-RA	BondForward	Receive	NULL	7/19/23	7/19/27	7/19/23	1440	1440	1440	118000000	0	0.87292301	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571995	1	BD244GAF	10023	USD	8106084_0	NDF-RA	BondForward	Receive	NULL	7/20/23	7/14/28	7/17/28	1800	1800	1800	149000000	0	0.878760861	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	571999	1	BD246GAF	10024	USD	8108340_0	NDF-RA	BondForward	Receive	NULL	7/25/23	7/26/27	7/27/27	1470	1470	1470	54000000	0	0.88624933	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	572001	1	H28TBGAF	12228	USD	8110711_0	NDF-RA	BondForward	Receive	NULL	7/26/23	7/27/26	7/28/26	1110	1110	1110	64000000	0	0.992798312	T 3.875 05/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1110	None	None	None	912810TS7	Treasury_Repo.USD
3/31/2024	568079	1	BD244GAF	10023	USD	8049123_0	NDF-RA	BondForward	Receive	NULL	6/5/23	5/31/24	6/3/24	360	360	360	129000000	0	0.845752153	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	568080	1	H28PKGAF	9083	USD	8075780_0	NDF-RA	BondForward	Receive	NULL	6/3/21	6/15/28	6/20/28	2550	2550	2550	100000000	0	0.670679	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	2	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	568085	1	BD246GAF	10024	USD	8086256_0	NDF-RA	BondForward	Receive	NULL	6/30/23	6/8/27	6/9/27	1440	1440	1440	150000000	0	0.862135007	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	568086	1	BD246GAF	10024	USD	8086258_0	NDF-RA	BondForward	Receive	NULL	6/30/23	6/14/28	6/15/28	1800	1800	1800	300000000	0	0.864037486	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	568087	1	BD246GAF	10024	USD	8087376_0	NDF-RA	BondForward	Receive	NULL	7/3/23	6/15/27	6/16/27	1440	1440	1440	175000000	0	0.8526894	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	568088	1	BD246GAF	10024	USD	8087390_0	NDF-RA	BondForward	Receive	NULL	7/3/23	6/20/28	6/21/28	1800	1800	1800	215000000	0	0.857085823	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	558478	1	H28TBGAF	12228	USD	8024415_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/6/24	4/23/24	1080	1080	1080	51000000	0	1.027888	T 3.875 02/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1080	None	None	None	912810TQ1	Treasury_Repo.USD
3/31/2024	558479	1	BD244GAF	10023	USD	8024907_0	NDF-RA	BondForward	Receive	NULL	5/9/23	5/8/24	5/9/24	360	360	360	118000000	0	0.866672007	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	558480	1	H28TBGAF	12228	USD	8025109_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/7/25	5/8/25	1440	1440	1440	54000000	0	1.021308	T 3.875 02/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810TQ1	Treasury_Repo.USD
3/31/2024	558482	1	H28TBGAF	12228	USD	8025986_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/7/27	5/11/27	2160	2160	2160	38000000	0	0.993834	T 3.875 02/15/43	Treasury_Repo.USD	BOND_PRICES.USD	2	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2160	None	None	None	912810TQ1	Treasury_Repo.USD
3/31/2024	558483	1	H28TBGAF	12228	USD	8025987_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/6/26	5/8/26	1800	1800	1800	42000000	0	1.002387	T 3.875 02/15/43	Treasury_Repo.USD	BOND_PRICES.USD	2	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TQ1	Treasury_Repo.USD
3/31/2024	331786	1	H28PKGAF	9083	USD	7529723_0	NDF-RA	BondForward	Receive	NULL	6/3/21	1/10/25	1/10/25	1320	1320	1320	50000000	0	0.941619175	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	331787	1	S4960GAF	11037	USD	7531800_0	NDF-RA	BondForward	Receive	NULL	11/29/16	1/15/25	1/21/25	2940	2940	2940	25000000	0	1.16078676	T 3 08/15/48	Treasury_Repo.USD	BOND_PRICES.USD	3	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1860	None	None	None	912810SD1	Treasury_Repo.USD
3/31/2024	331794	1	S4960GAF	11037	USD	7556533_0	NDF-RA	BondForward	Receive	NULL	11/29/16	1/30/26	2/4/26	3330	3330	3330	39000000	0	1.15256004	T 3 08/15/48	Treasury_Repo.USD	BOND_PRICES.USD	3	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1890	None	None	None	912810SD1	Treasury_Repo.USD
3/31/2024	338501	1	H28PKGAF	9083	USD	7563112_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/10/25	2/10/25	1350	1350	1350	50000000	0	0.919959631	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	338503	1	H28PKGAF	9083	USD	7573475_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/18/25	2/18/25	1350	1350	1350	50000000	0	0.972545473	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1350	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	338505	1	H28PKGAF	9083	USD	7582437_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/5/25	3/5/25	1380	1380	1380	50000000	0	0.987730483	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1380	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	349699	1	H28PKGAF	9083	USD	7590721_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/4/25	3/4/25	1380	1380	1380	50000000	0	1.012806	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	1380	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	349702	1	H28PKGAF	9083	USD	7610042_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/10/26	3/10/26	1740	1740	1740	50000000	0	0.97582106	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1740	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	349709	1	H28PKGAF	9083	USD	7628401_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/24/26	3/24/26	1740	1740	1740	50000000	0	0.966357	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	1740	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	349712	1	H28PKGAF	9083	USD	7632444_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/24/27	3/24/27	2100	2100	2100	50000000	0	0.930867054	T 2.25 02/15/52	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_CALENDAR	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2100	None	None	None	912810TD0	Treasury_Repo.USD
3/31/2024	372456	1	H28PKGAF	9083	USD	7735212_0	NDF-RA	BondForward	Receive	NULL	6/3/21	7/14/26	7/14/26	1860	1860	1860	50000000	0	0.732586	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	377708	1	H28PKGAF	9083	USD	7754806_0	NDF-RA	BondForward	Receive	NULL	6/3/21	8/16/27	8/17/27	2250	2250	2250	25000000	0	0.73487213	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	SIB+NYB	NYB+SIB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	377709	1	BD246GAF	10024	USD	7755028_0	NDF-RA	BondForward	Receive	NULL	8/16/22	8/15/24	8/16/24	720	720	720	50000000	0	0.867788076	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	286497	1	BD246GAF	10024	USD	7349891_0	NDF-RA	BondForward	Receive	NULL	8/11/21	8/7/26	8/10/26	1800	1800	1800	100000000	0	0.819316599	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	286499	1	BD246GAF	10024	USD	7354218_0	NDF-RA	BondForward	Receive	NULL	8/20/21	8/18/26	8/19/26	1800	1800	1800	142000000	0	0.821395658	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	286500	1	BD246GAF	10024	USD	7355580_0	NDF-RA	BondForward	Receive	NULL	8/24/21	8/17/26	8/18/26	1800	1800	1800	140000000	0	0.834859502	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	306724	1	S4960GAF	11037	USD	7442641_0	NDF-RA	BondForward	Receive	NULL	11/29/16	11/15/26	11/16/26	3600	3600	3600	32000000	0	1.163146	T_3_02/15/48	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SA7	Treasury_Repo.USD
3/31/2024	306729	1	H28PKGAF	9083	USD	7444890_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/16/26	11/17/26	1980	1980	1980	50000000	0	0.950690688	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1980	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	306730	1	H28PKGAF	9083	USD	7445587_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/17/24	11/18/24	1260	1260	1260	50000000	0	0.943832164	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1980	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	322549	1	H28PKGAF	9083	USD	7480521_0	NDF-RA	BondForward	Receive	NULL	6/3/21	12/9/24	12/10/24	1290	1290	1290	50000000	0	0.980203653	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	322551	1	H28PKGAF	9083	USD	7490932_0	NDF-RA	BondForward	Receive	NULL	6/3/21	12/15/26	12/15/26	2010	2010	2010	50000000	0	0.991484999	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	244316	1	BD246GAF	10024	USD	7156418_0	NDF-RA	BondForward	Receive	NULL	1/29/21	1/27/26	1/28/26	1800	1800	1800	136000000	0	0.842818821	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	244317	1	BD246GAF	10024	USD	7157554_0	NDF-RA	BondForward	Receive	NULL	2/1/21	1/28/26	1/29/26	1800	1800	1800	89000000	0	0.835659838	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279349	1	BD246GAF	10024	USD	7280366_0	NDF-RA	BondForward	Receive	NULL	6/1/21	6/2/25	6/3/25	1470	1470	1470	68000000	0	0.811878328	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1470	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	279350	1	BD246GAF	10024	USD	7280367_0	NDF-RA	BondForward	Receive	NULL	6/1/21	6/2/25	6/3/25	1470	1470	1470	109000000	0	0.811878328	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1470	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	279351	1	BD246GAF	10024	USD	7280369_0	NDF-RA	BondForward	Receive	NULL	6/1/21	6/1/26	6/2/26	1800	1800	1800	200000000	0	0.811492607	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	279354	1	BD246GAF	10024	USD	7296542_0	NDF-RA	BondForward	Receive	NULL	6/14/21	6/10/26	6/11/26	1800	1800	1800	195000000	0	0.767473904	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279355	1	BD246GAF	10024	USD	7296543_0	NDF-RA	BondForward	Receive	NULL	6/14/21	6/9/26	6/10/26	1800	1800	1800	69000000	0	0.768352824	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279360	1	BD246GAF	10024	USD	7309905_0	NDF-RA	BondForward	Receive	NULL	6/23/21	6/19/26	6/22/26	1800	1800	1800	166000000	0	0.79175745	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279361	1	BD246GAF	10024	USD	7309906_0	NDF-RA	BondForward	Receive	NULL	6/23/21	6/20/25	6/23/25	1440	1440	1440	155000000	0	0.790967741	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279364	1	BD246GAF	10024	USD	7317092_0	NDF-RA	BondForward	Receive	NULL	6/30/21	6/26/26	6/29/26	1800	1800	1800	233000000	0	0.789605394	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	279365	1	BD246GAF	10024	USD	7318796_0	NDF-RA	BondForward	Receive	NULL	7/1/21	6/27/25	6/30/25	1440	1440	1440	142000000	0	0.78543212	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	282560	1	BD246GAF	10024	USD	7324991_0	NDF-RA	BondForward	Receive	NULL	7/14/21	7/13/26	7/14/26	1800	1800	1800	190000000	0	0.810161733	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	286496	1	BD246GAF	10024	USD	7349890_0	NDF-RA	BondForward	Receive	NULL	8/11/21	8/7/26	8/10/26	1800	1800	1800	100000000	0	0.819316599	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	122288	1	BD246GAF	10024	USD	6718830_0	NDF-RA	BondForward	Receive	NULL	3/17/20	3/14/25	3/17/25	1800	1800	1800	154000000	0	1.202509933	T_2.75_08/15/47	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810RY6	Treasury_Repo.USD
3/31/2024	122289	1	BD246GAF	10024	USD	6718841_0	NDF-RA	BondForward	Receive	NULL	3/17/20	3/13/25	3/14/25	1800	1800	1800	134000000	0	1.254604867	T 3 08/15/48	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SD1	Treasury_Repo.USD
3/31/2024	155524	1	BD246GAF	10024	USD	6887923_0	NDF-RA	BondForward	Receive	NULL	6/22/20	6/17/24	6/18/24	1440	1440	1440	186000000	0	0.909034146	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	186035	1	BD246GAF	10024	USD	6929842_0	NDF-RA	BondForward	Receive	NULL	8/11/20	8/8/25	8/11/25	1800	1800	1800	180000000	0	0.965721468	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SN9	Treasury_Repo.USD
